ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade,Cidade,Estado
1947,2024-07-31,Camiseta,Roupas,62.45,5,Manaus,AM
1948,2024-02-09,Camisa Social,Roupas,76.5,1,Fortaleza,CE
1949,2024-05-13,Vestido,Roupas,89.5,5,Fortaleza,CE
1950,2024-02-28,Vestido,Roupas,122.55,4,Curitiba,PR
1951,2024-01-03,Casaco,Roupas,165.03,3,Goiânia,GO
1952,2024-06-02,Moletom,Roupas,141.7,1,Belo Horizonte,MG
1953,2023-11-23,Casaco,Roupas,24.66,2,Porto Alegre,RS
1954,2023-10-07,Moletom,Roupas,182.73,4,Goiânia,GO
1955,2024-07-25,Calça Jeans,Roupas,188.81,5,Curitiba,PR
1956,2024-07-27,Tênis,Calçados,170.21,2,Manaus,AM
1957,2023-09-01,Calça Jeans,Roupas,165.73,5,São Paulo,SP
1958,2023-09-25,Saia,Roupas,30.64,1,Manaus,AM
1959,2023-12-19,Blusa,Roupas,150.49,3,São Paulo,SP
1960,2024-03-09,Camisa Social,Roupas,95.04,1,Rio de Janeiro,RJ
1961,2023-09-22,Bermuda,Roupas,167.79,2,Goiânia,GO
1962,2024-07-20,Camisa Social,Roupas,196.19,2,Goiânia,GO
1963,2024-01-04,Moletom,Roupas,157.56,4,Goiânia,GO
1964,2024-07-27,Camiseta,Roupas,40.27,4,Goiânia,GO
1965,2023-10-30,Bermuda,Roupas,187.81,1,Fortaleza,CE
1966,2024-07-28,Camiseta,Roupas,69.96,1,Manaus,AM
1967,2023-10-26,Blusa,Roupas,116.02,2,Salvador,BA
1968,2024-07-30,Camisa Social,Roupas,175.65,2,Curitiba,PR
1969,2023-08-09,Vestido,Roupas,83.01,3,Salvador,BA
1970,2024-05-29,Moletom,Roupas,91.31,2,Goiânia,GO
1971,2024-01-29,Moletom,Roupas,163.61,2,Rio de Janeiro,RJ
1972,2024-03-10,Saia,Roupas,48.97,3,Rio de Janeiro,RJ
1973,2024-07-10,Camisa Social,Roupas,156.81,3,Fortaleza,CE
1974,2023-09-11,Casaco,Roupas,68.04,1,Fortaleza,CE
1975,2024-06-26,Blusa,Roupas,51.9,3,Manaus,AM
1976,2024-03-03,Blusa,Roupas,146.62,4,Goiânia,GO
1977,2024-04-15,Tênis,Calçados,71.34,1,Curitiba,PR
1978,2024-04-10,Bermuda,Roupas,124.45,3,Rio de Janeiro,RJ
1979,2024-06-19,Camisa Social,Roupas,118.43,4,Manaus,AM
1980,2024-01-07,Camiseta,Roupas,54.06,4,Belo Horizonte,MG
1981,2023-11-25,Saia,Roupas,179.35,5,Salvador,BA
1982,2023-09-17,Moletom,Roupas,94.25,3,Fortaleza,CE
1983,2023-09-17,Saia,Roupas,27.86,4,Salvador,BA
1984,2024-03-18,Camisa Social,Roupas,160.13,3,Belo Horizonte,MG
1985,2024-07-06,Camisa Social,Roupas,34.65,5,Manaus,AM
1986,2023-11-05,Bermuda,Roupas,168.54,1,Fortaleza,CE
1987,2023-10-31,Moletom,Roupas,133.13,2,Recife,PE
1988,2024-01-30,Vestido,Roupas,138.99,5,Goiânia,GO
1989,2023-12-13,Blusa,Roupas,92.49,1,Manaus,AM
1990,2024-02-06,Blusa,Roupas,90.55,3,São Paulo,SP
1991,2023-10-22,Tênis,Calçados,26.66,4,São Paulo,SP
1992,2023-09-11,Camiseta,Roupas,121.64,4,Belo Horizonte,MG
1993,2024-07-21,Blusa,Roupas,135.67,4,Porto Alegre,RS
1994,2024-05-10,Tênis,Calçados,109.21,2,Curitiba,PR
1995,2023-09-19,Moletom,Roupas,96.9,3,Recife,PE
1996,2024-03-01,Saia,Roupas,103.24,1,Belo Horizonte,MG
1997,2023-10-07,Tênis,Calçados,135.73,5,Fortaleza,CE
1998,2023-09-28,Camisa Social,Roupas,156.62,1,Salvador,BA
1999,2024-07-03,Saia,Roupas,154.81,3,Curitiba,PR
2000,2023-09-13,Tênis,Calçados,177.18,5,Recife,PE
2001,2024-03-04,Calça Jeans,Roupas,59.78,5,Fortaleza,CE
2002,2024-07-18,Calça Jeans,Roupas,29.97,5,Rio de Janeiro,RJ
2003,2024-01-20,Camiseta,Roupas,53.37,1,Goiânia,GO
2004,2023-11-14,Blusa,Roupas,113.4,3,Fortaleza,CE
2005,2024-06-13,Vestido,Roupas,47.61,2,Curitiba,PR
2006,2024-07-19,Vestido,Roupas,131.85,3,Porto Alegre,RS
2007,2024-06-12,Tênis,Calçados,179.58,3,São Paulo,SP
2008,2024-05-24,Casaco,Roupas,79.02,5,Goiânia,GO
2009,2024-07-29,Blusa,Roupas,144.0,1,Goiânia,GO
2010,2024-02-11,Tênis,Calçados,85.33,3,Recife,PE
2011,2023-11-12,Saia,Roupas,140.41,3,Manaus,AM
2012,2024-01-29,Camisa Social,Roupas,173.51,2,Fortaleza,CE
2013,2024-05-03,Casaco,Roupas,90.11,1,Recife,PE
2014,2024-01-04,Camisa Social,Roupas,125.04,3,Manaus,AM
2015,2024-03-16,Moletom,Roupas,186.77,3,Curitiba,PR
2016,2023-10-26,Tênis,Calçados,113.53,2,Goiânia,GO
2017,2023-11-16,Moletom,Roupas,98.36,5,Rio de Janeiro,RJ
2018,2024-01-01,Tênis,Calçados,25.05,4,Curitiba,PR
2019,2023-12-17,Camiseta,Roupas,25.65,1,Rio de Janeiro,RJ
2020,2023-11-16,Blusa,Roupas,140.23,2,Salvador,BA
2021,2024-06-25,Casaco,Roupas,90.28,3,Goiânia,GO
2022,2024-04-02,Tênis,Calçados,132.47,2,Goiânia,GO
2023,2024-02-03,Casaco,Roupas,129.43,4,Curitiba,PR
2024,2023-10-31,Camisa Social,Roupas,155.04,2,Porto Alegre,RS
2025,2023-08-28,Saia,Roupas,188.25,3,Rio de Janeiro,RJ
2026,2023-12-21,Vestido,Roupas,172.71,4,Goiânia,GO
2027,2023-09-12,Moletom,Roupas,69.94,5,Curitiba,PR
2028,2024-03-17,Camiseta,Roupas,29.99,1,Fortaleza,CE
2029,2024-07-04,Camiseta,Roupas,141.1,2,Salvador,BA
2030,2024-01-05,Moletom,Roupas,103.29,1,Belo Horizonte,MG
2031,2023-11-07,Calça Jeans,Roupas,85.09,4,Fortaleza,CE
2032,2024-05-08,Camiseta,Roupas,106.43,4,Porto Alegre,RS
2033,2024-05-31,Saia,Roupas,170.9,3,Curitiba,PR
2034,2023-10-04,Camisa Social,Roupas,179.86,4,Salvador,BA
2035,2023-12-30,Blusa,Roupas,91.7,3,Curitiba,PR
2036,2023-11-20,Vestido,Roupas,167.62,2,Salvador,BA
2037,2023-09-25,Camiseta,Roupas,173.47,4,Recife,PE
2038,2024-05-15,Tênis,Calçados,194.62,4,Manaus,AM
2039,2024-03-24,Vestido,Roupas,91.74,5,São Paulo,SP
2040,2024-06-21,Casaco,Roupas,161.94,3,Belo Horizonte,MG
2041,2023-10-20,Tênis,Calçados,121.92,4,Rio de Janeiro,RJ
2042,2023-09-18,Tênis,Calçados,37.64,4,Porto Alegre,RS
2043,2023-12-21,Camiseta,Roupas,187.03,3,Fortaleza,CE
2044,2023-12-12,Calça Jeans,Roupas,52.3,2,Manaus,AM
2045,2023-10-22,Calça Jeans,Roupas,156.75,1,Fortaleza,CE
2046,2024-06-24,Moletom,Roupas,160.15,2,Manaus,AM
2047,2024-06-16,Moletom,Roupas,149.45,1,Porto Alegre,RS
2048,2024-06-21,Vestido,Roupas,118.54,1,Curitiba,PR
2049,2024-03-21,Bermuda,Roupas,30.78,1,Fortaleza,CE
2050,2024-03-10,Camisa Social,Roupas,35.34,4,Belo Horizonte,MG
2051,2023-09-06,Bermuda,Roupas,130.7,1,Manaus,AM
2052,2023-11-13,Camiseta,Roupas,166.84,4,São Paulo,SP
2053,2023-10-16,Moletom,Roupas,98.93,4,Salvador,BA
2054,2023-12-26,Calça Jeans,Roupas,65.36,2,Salvador,BA
2055,2024-03-18,Calça Jeans,Roupas,182.77,4,Fortaleza,CE
2056,2023-10-26,Vestido,Roupas,65.22,3,Manaus,AM
2057,2023-11-23,Blusa,Roupas,74.18,4,Fortaleza,CE
2058,2023-12-14,Saia,Roupas,157.38,1,Manaus,AM
2059,2024-07-26,Camiseta,Roupas,174.48,2,Curitiba,PR
2060,2024-03-22,Casaco,Roupas,157.79,3,Salvador,BA
2061,2024-06-22,Camiseta,Roupas,38.34,2,Recife,PE
2062,2024-07-17,Saia,Roupas,148.47,1,Rio de Janeiro,RJ
2063,2023-10-28,Moletom,Roupas,174.9,4,Curitiba,PR
2064,2024-04-11,Moletom,Roupas,192.11,2,São Paulo,SP
2065,2024-04-10,Vestido,Roupas,45.31,1,Goiânia,GO
2066,2023-10-21,Moletom,Roupas,38.53,5,São Paulo,SP
2067,2023-09-08,Calça Jeans,Roupas,129.72,5,Recife,PE
2068,2023-10-10,Calça Jeans,Roupas,168.01,1,Goiânia,GO
2069,2024-01-10,Casaco,Roupas,25.53,5,Belo Horizonte,MG
2070,2023-09-22,Tênis,Calçados,188.2,4,Porto Alegre,RS
2071,2024-03-05,Camisa Social,Roupas,185.97,5,Salvador,BA
2072,2024-04-06,Blusa,Roupas,99.25,5,Curitiba,PR
2073,2023-09-01,Bermuda,Roupas,126.0,5,Salvador,BA
2074,2024-01-31,Saia,Roupas,62.48,2,Belo Horizonte,MG
2075,2024-08-01,Camiseta,Roupas,53.88,3,Belo Horizonte,MG
2076,2023-10-21,Tênis,Calçados,185.08,5,Rio de Janeiro,RJ
2077,2024-04-26,Tênis,Calçados,136.14,1,Belo Horizonte,MG
2078,2024-05-07,Casaco,Roupas,38.68,3,Fortaleza,CE
2079,2023-11-30,Bermuda,Roupas,46.48,4,Salvador,BA
2080,2023-12-20,Casaco,Roupas,114.97,5,Goiânia,GO
2081,2024-04-15,Bermuda,Roupas,152.46,3,Belo Horizonte,MG
2082,2024-07-10,Tênis,Calçados,126.47,2,Rio de Janeiro,RJ
2083,2024-04-16,Saia,Roupas,29.64,1,Fortaleza,CE
2084,2024-07-22,Tênis,Calçados,76.97,4,Porto Alegre,RS
2085,2023-09-13,Camiseta,Roupas,140.91,4,Fortaleza,CE
2086,2024-05-11,Saia,Roupas,110.49,3,Manaus,AM
2087,2024-03-31,Casaco,Roupas,127.46,2,São Paulo,SP
2088,2024-08-06,Camisa Social,Roupas,158.12,1,Porto Alegre,RS
2089,2024-07-28,Blusa,Roupas,108.78,4,Recife,PE
2090,2023-10-04,Moletom,Roupas,81.52,4,Porto Alegre,RS
2091,2024-03-04,Calça Jeans,Roupas,77.71,2,Porto Alegre,RS
2092,2024-01-22,Bermuda,Roupas,117.66,1,Salvador,BA
2093,2024-03-09,Saia,Roupas,86.29,3,Manaus,AM
2094,2024-05-31,Camisa Social,Roupas,198.94,1,Recife,PE
2095,2023-08-22,Casaco,Roupas,194.83,2,Recife,PE
2096,2024-05-13,Camiseta,Roupas,188.2,1,Rio de Janeiro,RJ
2097,2023-12-22,Vestido,Roupas,89.18,3,Belo Horizonte,MG
2098,2024-06-23,Saia,Roupas,75.19,4,Recife,PE
2099,2024-07-15,Blusa,Roupas,98.53,4,São Paulo,SP
2100,2023-10-16,Tênis,Calçados,144.17,4,São Paulo,SP
2101,2023-10-27,Camiseta,Roupas,166.88,3,Porto Alegre,RS
2102,2024-08-06,Bermuda,Roupas,185.48,5,Rio de Janeiro,RJ
2103,2024-05-14,Blusa,Roupas,121.58,3,Porto Alegre,RS
2104,2024-07-27,Moletom,Roupas,142.72,5,Goiânia,GO
2105,2024-06-10,Calça Jeans,Roupas,113.5,1,São Paulo,SP
2106,2024-01-05,Saia,Roupas,153.02,3,Fortaleza,CE
2107,2024-05-07,Bermuda,Roupas,103.99,5,Curitiba,PR
2108,2024-06-11,Casaco,Roupas,79.95,1,Rio de Janeiro,RJ
2109,2024-06-10,Casaco,Roupas,147.11,2,Rio de Janeiro,RJ
2110,2024-05-12,Vestido,Roupas,24.99,5,Manaus,AM
2111,2023-11-22,Blusa,Roupas,23.61,1,Rio de Janeiro,RJ
2112,2023-12-25,Blusa,Roupas,148.71,3,Belo Horizonte,MG
2113,2023-11-17,Tênis,Calçados,152.9,5,Fortaleza,CE
2114,2024-07-31,Bermuda,Roupas,112.52,3,Manaus,AM
2115,2023-09-18,Tênis,Calçados,80.81,2,Fortaleza,CE
2116,2024-04-24,Vestido,Roupas,199.49,2,Rio de Janeiro,RJ
2117,2024-01-28,Moletom,Roupas,31.73,1,São Paulo,SP
2118,2024-05-08,Moletom,Roupas,109.15,1,São Paulo,SP
2119,2023-09-25,Tênis,Calçados,125.3,5,Recife,PE
2120,2023-10-26,Tênis,Calçados,37.85,4,Rio de Janeiro,RJ
2121,2024-03-26,Bermuda,Roupas,151.23,3,Belo Horizonte,MG
2122,2023-11-20,Vestido,Roupas,110.99,4,Fortaleza,CE
2123,2023-10-18,Bermuda,Roupas,137.78,1,Recife,PE
2124,2024-06-01,Blusa,Roupas,150.51,3,Rio de Janeiro,RJ
2125,2024-04-27,Casaco,Roupas,171.52,4,São Paulo,SP
2126,2024-03-12,Moletom,Roupas,76.16,5,São Paulo,SP
2127,2024-01-25,Casaco,Roupas,64.23,1,Recife,PE
2128,2024-04-23,Camiseta,Roupas,159.16,3,Recife,PE
2129,2024-04-26,Bermuda,Roupas,156.98,1,São Paulo,SP
2130,2024-03-15,Camisa Social,Roupas,80.06,5,Goiânia,GO
2131,2024-05-27,Bermuda,Roupas,180.0,2,Recife,PE
2132,2024-04-22,Bermuda,Roupas,132.79,1,Salvador,BA
2133,2024-01-22,Bermuda,Roupas,152.2,2,Belo Horizonte,MG
2134,2024-02-03,Blusa,Roupas,67.04,2,São Paulo,SP
2135,2024-05-20,Bermuda,Roupas,103.77,5,Manaus,AM
2136,2023-11-12,Saia,Roupas,144.96,2,Porto Alegre,RS
2137,2024-01-11,Tênis,Calçados,115.86,1,Goiânia,GO
2138,2024-02-08,Tênis,Calçados,47.42,2,Curitiba,PR
2139,2023-10-10,Bermuda,Roupas,124.16,4,Porto Alegre,RS
2140,2024-05-24,Blusa,Roupas,189.13,1,São Paulo,SP
2141,2023-08-18,Blusa,Roupas,31.25,4,Belo Horizonte,MG
2142,2024-03-20,Moletom,Roupas,187.45,5,Belo Horizonte,MG
2143,2024-07-01,Camiseta,Roupas,83.03,4,Salvador,BA
2144,2024-03-02,Moletom,Roupas,193.77,1,Curitiba,PR
2145,2024-02-16,Camiseta,Roupas,151.25,5,Porto Alegre,RS
2146,2024-07-22,Calça Jeans,Roupas,177.45,2,Salvador,BA
2147,2024-04-19,Casaco,Roupas,113.95,5,Curitiba,PR
2148,2024-06-21,Camiseta,Roupas,176.17,5,Rio de Janeiro,RJ
2149,2023-12-28,Saia,Roupas,142.82,4,Manaus,AM
2150,2024-04-13,Camiseta,Roupas,101.5,3,Belo Horizonte,MG
2151,2023-08-09,Saia,Roupas,78.76,2,Curitiba,PR
2152,2024-01-08,Bermuda,Roupas,182.06,3,Goiânia,GO
2153,2023-10-21,Calça Jeans,Roupas,45.23,3,Recife,PE
2154,2024-06-28,Blusa,Roupas,93.09,3,Belo Horizonte,MG
2155,2024-06-05,Bermuda,Roupas,138.78,3,Salvador,BA
2156,2023-08-22,Camiseta,Roupas,171.51,2,Goiânia,GO
2157,2023-12-08,Calça Jeans,Roupas,125.15,3,Recife,PE
2158,2023-08-29,Camisa Social,Roupas,56.13,5,Salvador,BA
2159,2024-03-25,Camisa Social,Roupas,101.64,3,Porto Alegre,RS
2160,2023-08-27,Camisa Social,Roupas,26.95,5,Porto Alegre,RS
2161,2024-07-15,Casaco,Roupas,120.38,5,Salvador,BA
2162,2023-12-28,Camiseta,Roupas,199.09,4,Curitiba,PR
2163,2024-04-21,Casaco,Roupas,56.06,1,Manaus,AM
2164,2024-03-04,Camiseta,Roupas,168.22,3,Manaus,AM
2165,2024-05-26,Bermuda,Roupas,62.03,2,Salvador,BA
2166,2023-11-14,Blusa,Roupas,42.88,4,Porto Alegre,RS
2167,2023-11-18,Calça Jeans,Roupas,79.25,2,Goiânia,GO
2168,2023-11-07,Tênis,Calçados,56.44,1,Recife,PE
2169,2024-02-08,Saia,Roupas,118.21,5,Belo Horizonte,MG
2170,2024-04-28,Tênis,Calçados,195.77,1,Curitiba,PR
2171,2023-11-10,Moletom,Roupas,178.35,1,São Paulo,SP
2172,2024-03-16,Blusa,Roupas,35.48,1,Rio de Janeiro,RJ
2173,2023-08-09,Tênis,Calçados,40.05,1,Recife,PE
2174,2023-09-21,Tênis,Calçados,41.82,5,Recife,PE
2175,2024-04-18,Camisa Social,Roupas,175.61,1,Manaus,AM
2176,2024-01-18,Moletom,Roupas,130.37,3,Porto Alegre,RS
2177,2024-07-16,Vestido,Roupas,59.97,1,Manaus,AM
2178,2023-08-28,Blusa,Roupas,199.86,4,Fortaleza,CE
2179,2024-05-25,Calça Jeans,Roupas,21.57,2,Goiânia,GO
2180,2024-05-14,Tênis,Calçados,66.46,5,Porto Alegre,RS
2181,2023-10-19,Vestido,Roupas,170.34,1,Porto Alegre,RS
2182,2023-12-23,Camiseta,Roupas,146.62,2,Porto Alegre,RS
2183,2024-05-07,Blusa,Roupas,154.48,2,Rio de Janeiro,RJ
2184,2023-10-12,Saia,Roupas,79.26,4,Goiânia,GO
2185,2024-04-23,Saia,Roupas,81.47,3,Fortaleza,CE
2186,2023-10-31,Casaco,Roupas,120.13,1,Manaus,AM
2187,2023-10-09,Blusa,Roupas,160.6,4,Curitiba,PR
2188,2023-11-01,Camisa Social,Roupas,66.98,4,Curitiba,PR
2189,2023-10-07,Bermuda,Roupas,62.85,3,Belo Horizonte,MG
2190,2024-06-26,Vestido,Roupas,50.13,3,Goiânia,GO
2191,2024-06-21,Camiseta,Roupas,166.85,1,São Paulo,SP
2192,2024-05-15,Blusa,Roupas,171.92,2,Curitiba,PR
2193,2024-06-10,Bermuda,Roupas,163.91,2,São Paulo,SP
2194,2023-11-19,Moletom,Roupas,64.68,3,Recife,PE
2195,2023-12-17,Casaco,Roupas,108.57,3,Salvador,BA
2196,2023-08-29,Camiseta,Roupas,92.56,2,Porto Alegre,RS
2197,2024-02-11,Blusa,Roupas,70.8,4,Goiânia,GO
2198,2023-08-20,Vestido,Roupas,178.14,5,Salvador,BA
2199,2024-04-22,Camiseta,Roupas,179.59,5,Belo Horizonte,MG
2200,2024-02-28,Tênis,Calçados,142.86,1,Porto Alegre,RS
2201,2023-08-27,Tênis,Calçados,50.98,4,Salvador,BA
2202,2024-03-03,Moletom,Roupas,40.74,1,Belo Horizonte,MG
2203,2024-04-19,Bermuda,Roupas,77.05,5,Rio de Janeiro,RJ
2204,2024-05-14,Vestido,Roupas,198.46,1,Belo Horizonte,MG
2205,2023-11-18,Camisa Social,Roupas,182.46,3,Rio de Janeiro,RJ
2206,2024-06-21,Calça Jeans,Roupas,193.67,1,Curitiba,PR
2207,2023-12-10,Tênis,Calçados,100.0,4,Porto Alegre,RS
2208,2024-03-07,Vestido,Roupas,87.96,2,Porto Alegre,RS
2209,2024-04-03,Moletom,Roupas,125.09,4,Curitiba,PR
2210,2023-10-12,Saia,Roupas,71.73,5,Manaus,AM
2211,2024-03-20,Camiseta,Roupas,133.85,2,Curitiba,PR
2212,2023-10-24,Moletom,Roupas,188.15,4,Fortaleza,CE
2213,2024-07-09,Bermuda,Roupas,154.58,3,Manaus,AM
2214,2023-09-28,Camiseta,Roupas,126.19,5,Curitiba,PR
2215,2024-02-29,Camiseta,Roupas,97.64,2,Belo Horizonte,MG
2216,2024-06-16,Moletom,Roupas,99.52,5,Rio de Janeiro,RJ
2217,2023-12-18,Vestido,Roupas,48.19,1,Porto Alegre,RS
2218,2023-09-21,Saia,Roupas,165.68,3,Curitiba,PR
2219,2024-03-26,Casaco,Roupas,82.84,5,Salvador,BA
2220,2024-06-14,Casaco,Roupas,81.95,2,Salvador,BA
2221,2023-10-06,Camiseta,Roupas,129.86,2,Goiânia,GO
2222,2023-09-11,Casaco,Roupas,102.71,1,Recife,PE
2223,2024-03-05,Camiseta,Roupas,134.84,1,Belo Horizonte,MG
2224,2024-02-17,Bermuda,Roupas,30.38,1,São Paulo,SP
2225,2024-05-24,Vestido,Roupas,134.35,3,Curitiba,PR
2226,2024-06-14,Camisa Social,Roupas,126.36,1,Porto Alegre,RS
2227,2024-04-19,Vestido,Roupas,57.89,2,Rio de Janeiro,RJ
2228,2024-07-21,Moletom,Roupas,78.47,3,Porto Alegre,RS
2229,2023-11-10,Vestido,Roupas,172.88,4,Porto Alegre,RS
2230,2023-11-04,Saia,Roupas,126.78,1,Manaus,AM
2231,2024-06-04,Saia,Roupas,76.08,1,Belo Horizonte,MG
2232,2023-11-05,Vestido,Roupas,115.3,5,Manaus,AM
2233,2024-06-21,Blusa,Roupas,54.41,1,Rio de Janeiro,RJ
2234,2024-02-16,Camiseta,Roupas,26.1,2,Manaus,AM
2235,2024-06-15,Camiseta,Roupas,105.47,1,Goiânia,GO
2236,2024-04-13,Casaco,Roupas,126.52,3,Rio de Janeiro,RJ
2237,2023-11-01,Camiseta,Roupas,66.01,4,Goiânia,GO
2238,2024-05-14,Saia,Roupas,132.61,2,Salvador,BA
2239,2024-02-07,Camisa Social,Roupas,149.68,5,Salvador,BA
2240,2023-12-29,Blusa,Roupas,28.22,1,Curitiba,PR
2241,2024-03-31,Calça Jeans,Roupas,106.88,5,Recife,PE
2242,2024-04-30,Blusa,Roupas,46.66,1,Goiânia,GO
2243,2023-12-26,Blusa,Roupas,109.08,1,Recife,PE
2244,2024-08-02,Moletom,Roupas,29.93,5,Goiânia,GO
2245,2024-02-16,Camiseta,Roupas,173.81,4,Rio de Janeiro,RJ
2246,2023-09-14,Calça Jeans,Roupas,158.64,5,Fortaleza,CE
2247,2024-04-01,Saia,Roupas,108.38,4,Salvador,BA
2248,2024-04-28,Camiseta,Roupas,194.03,3,Belo Horizonte,MG
2249,2024-03-15,Tênis,Calçados,67.38,4,Rio de Janeiro,RJ
2250,2023-12-10,Camisa Social,Roupas,42.12,4,Porto Alegre,RS
2251,2023-09-02,Moletom,Roupas,159.64,3,Curitiba,PR
2252,2024-06-12,Saia,Roupas,96.14,5,São Paulo,SP
2253,2024-03-14,Bermuda,Roupas,41.63,2,São Paulo,SP
2254,2024-01-09,Bermuda,Roupas,87.4,4,Rio de Janeiro,RJ
2255,2024-06-05,Casaco,Roupas,185.44,4,Rio de Janeiro,RJ
2256,2024-07-02,Casaco,Roupas,74.96,2,Curitiba,PR
2257,2024-05-11,Tênis,Calçados,191.17,5,Fortaleza,CE
2258,2023-11-12,Moletom,Roupas,190.26,2,Rio de Janeiro,RJ
2259,2024-03-26,Moletom,Roupas,125.95,2,Porto Alegre,RS
2260,2023-11-19,Moletom,Roupas,198.04,4,Porto Alegre,RS
2261,2024-06-21,Calça Jeans,Roupas,185.02,2,Salvador,BA
2262,2024-07-09,Bermuda,Roupas,21.5,5,Porto Alegre,RS
2263,2023-12-03,Camisa Social,Roupas,152.86,2,Rio de Janeiro,RJ
2264,2024-07-19,Camisa Social,Roupas,60.42,1,Fortaleza,CE
2265,2024-06-29,Moletom,Roupas,60.58,5,Fortaleza,CE
2266,2023-12-11,Saia,Roupas,41.8,2,Porto Alegre,RS
2267,2024-04-26,Moletom,Roupas,61.8,1,Porto Alegre,RS
2268,2024-02-24,Camiseta,Roupas,113.25,3,Rio de Janeiro,RJ
2269,2024-02-28,Camiseta,Roupas,119.22,1,Recife,PE
2270,2024-03-12,Camiseta,Roupas,85.9,4,Rio de Janeiro,RJ
2271,2024-04-16,Camiseta,Roupas,49.58,2,Manaus,AM
2272,2024-05-26,Casaco,Roupas,147.64,1,Fortaleza,CE
2273,2023-10-24,Moletom,Roupas,61.8,4,Fortaleza,CE
2274,2024-04-08,Blusa,Roupas,121.65,1,Goiânia,GO
2275,2024-06-07,Vestido,Roupas,141.46,4,São Paulo,SP
2276,2024-08-05,Camiseta,Roupas,197.36,1,Recife,PE
2277,2024-07-16,Blusa,Roupas,150.3,2,Salvador,BA
2278,2024-04-17,Bermuda,Roupas,180.44,4,Goiânia,GO
2279,2024-07-20,Camiseta,Roupas,57.64,5,Curitiba,PR
2280,2024-04-28,Saia,Roupas,82.72,3,Porto Alegre,RS
2281,2024-04-05,Casaco,Roupas,52.3,1,Recife,PE
2282,2024-05-09,Camisa Social,Roupas,177.69,2,Porto Alegre,RS
2283,2024-06-14,Camiseta,Roupas,83.27,2,Manaus,AM
2284,2023-12-13,Camiseta,Roupas,136.72,3,Belo Horizonte,MG
2285,2024-06-24,Vestido,Roupas,57.26,1,Rio de Janeiro,RJ
2286,2024-06-15,Moletom,Roupas,163.6,5,Belo Horizonte,MG
2287,2024-06-07,Blusa,Roupas,138.64,4,Curitiba,PR
2288,2024-06-10,Camiseta,Roupas,97.97,2,Manaus,AM
2289,2024-02-27,Blusa,Roupas,128.17,3,Goiânia,GO
2290,2023-10-23,Moletom,Roupas,44.9,1,Belo Horizonte,MG
2291,2023-08-24,Saia,Roupas,153.94,3,Belo Horizonte,MG
2292,2024-02-20,Camiseta,Roupas,23.51,3,Porto Alegre,RS
2293,2024-03-06,Vestido,Roupas,66.73,3,Salvador,BA
2294,2024-03-02,Moletom,Roupas,155.4,2,Porto Alegre,RS
2295,2023-10-30,Saia,Roupas,151.16,3,Porto Alegre,RS
2296,2024-06-26,Saia,Roupas,84.43,4,Manaus,AM
2297,2024-08-05,Moletom,Roupas,32.63,2,Recife,PE
2298,2023-12-12,Saia,Roupas,172.88,3,Fortaleza,CE
2299,2024-01-04,Bermuda,Roupas,75.23,5,Porto Alegre,RS
2300,2024-06-21,Calça Jeans,Roupas,165.3,1,Manaus,AM
2301,2023-09-20,Calça Jeans,Roupas,98.95,5,Porto Alegre,RS
2302,2024-02-27,Vestido,Roupas,71.17,3,Recife,PE
2303,2023-11-13,Tênis,Calçados,186.18,4,Fortaleza,CE
2304,2023-10-29,Moletom,Roupas,69.89,1,São Paulo,SP
2305,2024-06-17,Camisa Social,Roupas,152.81,4,São Paulo,SP
2306,2024-02-01,Saia,Roupas,69.07,3,Goiânia,GO
2307,2024-02-13,Moletom,Roupas,69.76,3,São Paulo,SP
2308,2023-10-22,Camisa Social,Roupas,125.83,1,Salvador,BA
2309,2023-08-27,Saia,Roupas,165.6,4,Belo Horizonte,MG
2310,2024-07-25,Casaco,Roupas,95.31,3,Manaus,AM
2311,2024-03-03,Camisa Social,Roupas,126.5,1,Recife,PE
2312,2024-03-26,Blusa,Roupas,63.4,1,Belo Horizonte,MG
2313,2024-08-04,Bermuda,Roupas,109.15,4,Rio de Janeiro,RJ
2314,2024-01-13,Casaco,Roupas,130.94,4,Goiânia,GO
2315,2024-03-05,Calça Jeans,Roupas,193.59,5,Recife,PE
2316,2024-04-23,Blusa,Roupas,76.93,1,Fortaleza,CE
2317,2024-02-16,Calça Jeans,Roupas,149.33,4,Fortaleza,CE
2318,2024-05-15,Saia,Roupas,40.25,1,Rio de Janeiro,RJ
2319,2024-03-28,Tênis,Calçados,135.15,1,São Paulo,SP
2320,2024-06-03,Camisa Social,Roupas,32.16,3,Belo Horizonte,MG
2321,2024-05-31,Bermuda,Roupas,117.97,2,Fortaleza,CE
2322,2023-10-26,Vestido,Roupas,127.16,4,São Paulo,SP
2323,2024-01-15,Casaco,Roupas,168.61,3,Porto Alegre,RS
2324,2024-01-13,Vestido,Roupas,197.88,1,Goiânia,GO
2325,2023-10-04,Blusa,Roupas,163.63,3,Belo Horizonte,MG
2326,2024-07-14,Bermuda,Roupas,115.23,5,Belo Horizonte,MG
2327,2023-10-20,Camiseta,Roupas,134.15,2,São Paulo,SP
2328,2024-05-24,Camiseta,Roupas,160.04,3,Belo Horizonte,MG
2329,2024-03-02,Bermuda,Roupas,95.45,4,Rio de Janeiro,RJ
2330,2024-06-03,Saia,Roupas,160.96,2,São Paulo,SP
